epoch,loss,trait_1_accuracy,trait_2_accuracy,trait_3_accuracy,trait_4_accuracy,trait_5_accuracy,val_loss,val_trait_1_accuracy,val_trait_2_accuracy,val_trait_3_accuracy,val_trait_4_accuracy,val_trait_5_accuracy
0,17.95522117614746,0.3378378450870514,0.3540540635585785,0.3351351320743561,0.3675675690174103,0.33693695068359375,23.508859634399414,0.3469387888908386,0.3163265287876129,0.3316326439380646,0.30612245202064514,0.3265306055545807
1,15.540590286254883,0.3234234154224396,0.34594595432281494,0.3702702820301056,0.3405405282974243,0.3495495617389679,15.894831657409668,0.3469387888908386,0.3163265287876129,0.3265306055545807,0.3622449040412903,0.3316326439380646
2,14.146991729736328,0.33873873949050903,0.3315315246582031,0.3450450599193573,0.3360360264778137,0.3396396338939667,13.980440139770508,0.3316326439380646,0.3214285671710968,0.3265306055545807,0.3622449040412903,0.3265306055545807
3,13.028557777404785,0.3450450599193573,0.3234234154224396,0.3054054081439972,0.342342346906662,0.34414413571357727,12.526861190795898,0.3469387888908386,0.3622449040412903,0.34183672070503235,0.3316326439380646,0.34183672070503235
4,12.01710319519043,0.3567567467689514,0.3522522449493408,0.32522523403167725,0.3450450599193573,0.3351351320743561,11.710074424743652,0.3469387888908386,0.30102041363716125,0.38265305757522583,0.30612245202064514,0.3316326439380646
5,11.133724212646484,0.3198198080062866,0.35315313935279846,0.3378378450870514,0.33693695068359375,0.3360360264778137,10.737998008728027,0.31122449040412903,0.3622449040412903,0.3979591727256775,0.3622449040412903,0.30612245202064514
6,10.352873802185059,0.33243241906166077,0.361261248588562,0.3468468487262726,0.3333333432674408,0.3315315246582031,9.984219551086426,0.3469387888908386,0.37244898080825806,0.3316326439380646,0.29591837525367737,0.30102041363716125
7,9.661230087280273,0.33243241906166077,0.3495495617389679,0.34594595432281494,0.3450450599193573,0.3540540635585785,9.346335411071777,0.25,0.3877550959587097,0.2602040767669678,0.36734694242477417,0.36734694242477417
8,9.092453956604004,0.35315313935279846,0.3513513505458832,0.3522522449493408,0.35765767097473145,0.32792791724205017,8.866739273071289,0.3520408272743225,0.37755101919174194,0.27040815353393555,0.3265306055545807,0.3265306055545807
9,8.623659133911133,0.3729729652404785,0.34594595432281494,0.35315313935279846,0.3396396338939667,0.33873873949050903,8.41792106628418,0.3469387888908386,0.3622449040412903,0.3316326439380646,0.3622449040412903,0.3316326439380646
